Comment,Designator,Footprint,LCSC,Quantity
100nF,"C20,C21",C_0603_1608Metric,C282519,2
101642271001A1RLF,"J100,J101",101642271001A1RLF,C6782225,2
10k,"R26,R28",R_0603_1608Metric,C25804,2
10uH,U10,ETQP5M_YFM,C2827354,1
120k,R25,R_0603_1608Metric,C25808,1
22nF,C24,C_0603_1608Metric,C21122,1
47uF,"C23,C25,C26",C_1206_3216Metric,C5448950,3
51k,R27,R_0603_1608Metric,C23196,1
68pF,C22,C_0603_1608Metric,C28262,1
GVT1J476M0608CNVC,C19,CP_Elec_6.3x7.7,C2983409,1
SMFJ5.0A,D4,D_SOD-123,C5380699,1
SS54,U9,D_SMC_Handsoldering,C7420369,1
TPS54560DDAR,U8,SOIC127P600X170-9N,C31966,1
470R,R14,R_0402_1005Metric,,1
1k,R13,R_0402_1005Metric,,1
0R,R11,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
10K 1%,R8,R_0402_1005Metric,,1
2.2K 1%,R5,R_0402_1005Metric,,1
15K 1%,R4,R_0402_1005Metric,,1
5.1K,R3,R_0402_1005Metric,,1
5.1K,R2,R_0402_1005Metric,,1
100n,C8,C_0402_1005Metric,,1
100n,C7,C_0402_1005Metric,,1
100n,C1,C_0402_1005Metric,,1
10u,C3,C_0805_2012Metric,,1
100n,C2,C_0402_1005Metric,,1
10K,R17,R_0402_1005Metric,,1
10K,R16,R_0402_1005Metric,,1
470R,R15,R_0402_1005Metric,,1
1k,R9,R_0402_1005Metric,,1
10u,C6,C_0805_2012Metric,,1
10u,C5,C_0805_2012Metric,,1
100uF,C4,CP_EIA-7343-31_Kemet-D,,1
10K,R19,R_0402_1005Metric,,1
10K,R18,R_0402_1005Metric,,1
1x2 Pin Header,5V_Fan1,PinHeader_1x02_P2.54mm_Vertical,,1
Conn_01x22_Female,J2,Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal,,1
Conn_01x22_Female,J3,Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal,,1
470R,R10,R_0402_1005Metric,,1
TPD4EUSB30,U3,USON-10_2.5x1.0mm_P0.5mm,,1
RT9742SNGV,U2,TSOT-23_HandSoldering,,1
THD-20-R,J11,PinHeader_2x20_P2.54mm_Vertical,,1
LED Red,D2,LED_0603_1608Metric,,1
THD-02-R,J13,PinHeader_2x02_P2.54mm_Vertical,,1
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,1
LED Green,D1,LED_0603_1608Metric,,1
2.2K 1%,R1,R_0402_1005Metric,,1
MagJack-A70-112-331N126,U5,TRJG0926HENL,,1
690-019-298-412,J7,EDAC 690-019-298-412,,1
690-019-298-412,J6,EDAC 690-019-298-412,,1
THD-02-R,J4,PinHeader_2x02_P2.54mm_Vertical,,1
2.2K 1%,R6,R_0402_1005Metric,,1
2.2K 1%,R7,R_0402_1005Metric,,1
TPD4EUSB30,U4,USON-10_2.5x1.0mm_P0.5mm,,1
Conn_02x07_Odd_Even,J8,PinHeader_2x07_P2.54mm_Vertical,,1
USB3_A,J5,MTCONN_UBAF30-D2011,,1
JST_SHBM04B-SRSS-TB,J9,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,,1
AP22653W6,U1,SOT-23-6,,1
Right angle Tact button,SW1,SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,,1
100n,C9,C_0402_1005Metric,,1
