Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
5V_Fan1,1x2 Pin Header,PinHeader_1x02_P2.54mm_Vertical,238.23,-116.2,-90.0,top
C1,100n,C_0402_1005Metric,187.75,-150.7,180.0,top
C19,GVT1J476M0608CNVC,CP_Elec_6.3x7.7,220.25,-76.45,0.0,top
C2,100n,C_0402_1005Metric,193.75,-150.7,0.0,top
C20,100nF,C_0603_1608Metric,220.25,-82.45,180.0,top
C21,100nF,C_0603_1608Metric,229.5,-72.7,0.0,top
C22,68pF,C_0603_1608Metric,234.75,-77.2,-90.0,top
C23,47uF,C_1206_3216Metric,216.75,-101.2,90.0,top
C24,22nF,C_0603_1608Metric,234.25,-72.7,0.0,top
C25,47uF,C_1206_3216Metric,220.75,-101.2,90.0,top
C26,47uF,C_1206_3216Metric,224.75,-101.2,90.0,top
C3,10u,C_0805_2012Metric,192.0,-128.95,180.0,top
C4,100uF,CP_EIA-7343-31_Kemet-D,189.5,-141.2,270.0,top
C5,10u,C_0805_2012Metric,173.75,-141.45,0.0,top
C6,10u,C_0805_2012Metric,173.75,-139.2,0.0,top
C7,100n,C_0402_1005Metric,115.0,-149.2,90.0,top
C8,100n,C_0402_1005Metric,120.5,-148.2,90.0,top
C9,100n,C_0402_1005Metric,155.886647,-137.936805,90.0,top
D1,LED Green,LED_0603_1608Metric,120.0,-158.7,180.0,top
D2,LED Red,LED_0603_1608Metric,116.25,-158.7,180.0,top
D4,SMFJ5.0A,D_SOD-123,228.5,-101.2,-90.0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,190.5,-156.085,0.0,top
J100,101642271001A1RLF,101642271001A1RLF,165.5,-94.7,-90.0,top
J101,101642271001A1RLF,101642271001A1RLF,199.5,-94.7,-90.0,top
J11,THD-20-R,PinHeader_2x20_P2.54mm_Vertical,115.0,-107.2,90.0,top
J13,THD-02-R,PinHeader_2x02_P2.54mm_Vertical,144.0,-150.2,180.0,top
J2,Conn_01x22_Female,Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal,94.0,-74.7,180.0,top
J3,Conn_01x22_Female,Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal,130.0,-74.7,180.0,top
J4,THD-02-R,PinHeader_2x02_P2.54mm_Vertical,125.17,-101.63,90.0,top
J5,USB3_A,MTCONN_UBAF30-D2011,175.5,-148.275,0.0,top
J6,690-019-298-412,EDAC 690-019-298-412,105.5,-152.69,0.0,top
J7,690-019-298-412,EDAC 690-019-298-412,130.5,-152.69,0.0,top
J8,Conn_02x07_Odd_Even,PinHeader_2x07_P2.54mm_Vertical,150.12,-72.93,90.0,top
J9,JST_SHBM04B-SRSS-TB,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,208.8,-82.4,90.0,top
R1,2.2K 1%,R_0402_1005Metric,195.0,-128.45,-90.0,top
R10,470R,R_0402_1005Metric,224.5,-147.375,-90.0,top
R11,0R,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,199.5,-81.2,0.0,top
R13,1k,R_0402_1005Metric,117.0,-155.95,90.0,top
R14,470R,R_0402_1005Metric,166.116715,-137.915966,90.0,top
R15,470R,R_0402_1005Metric,163.789745,-137.916012,90.0,top
R16,10K,R_0402_1005Metric,97.0,-120.7,90.0,top
R17,10K,R_0402_1005Metric,98.5,-129.7,90.0,top
R18,10K,R_0402_1005Metric,96.0,-144.2,90.0,top
R19,10K,R_0402_1005Metric,97.0,-134.2,90.0,top
R2,5.1K,R_0402_1005Metric,196.0,-149.2,0.0,top
R25,120k,R_0603_1608Metric,224.0,-81.45,0.0,top
R26,10k,R_0603_1608Metric,238.25,-74.2,180.0,top
R27,51k,R_0603_1608Metric,227.825,-89.95,180.0,top
R28,10k,R_0603_1608Metric,238.25,-78.2,-90.0,top
R3,5.1K,R_0402_1005Metric,194.0,-142.7,180.0,top
R4,15K 1%,R_0402_1005Metric,190.228791,-135.815365,180.0,top
R5,2.2K 1%,R_0402_1005Metric,136.738044,-79.41,0.0,top
R6,2.2K 1%,R_0402_1005Metric,115.185,-94.3,0.0,top
R7,2.2K 1%,R_0402_1005Metric,115.185,-95.8,0.0,top
R8,10K 1%,R_0402_1005Metric,211.0,-94.2,0.0,top
R9,1k,R_0402_1005Metric,119.5,-155.95,90.0,top
SW1,Right angle Tact button,SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,112.005,-73.9325,0.0,top
U1,AP22653W6,SOT-23-6,191.0,-132.9625,180.0,top
U10,10uH,ETQP5M_YFM,235.0,-94.2,-90.0,top
U2,RT9742SNGV,TSOT-23_HandSoldering,117.6,-147.3,270.0,top
U3,TPD4EUSB30,USON-10_2.5x1.0mm_P0.5mm,158.9,-137.985,180.0,top
U4,TPD4EUSB30,USON-10_2.5x1.0mm_P0.5mm,152.9,-137.985,180.0,top
U5,MagJack-A70-112-331N126,TRJG0926HENL,156.5,-147.785,0.0,top
U8,TPS54560DDAR,SOIC127P600X170-9N,229.462,-77.045,0.0,top
U9,SS54,D_SMC_Handsoldering,232.75,-83.95,0.0,top
